synthetic,transaction_id,card,transaction_date,posted_date,descriptor,amount_minor,mcc
true,t001,amex_platinum,2026-01-05,2026-01-06,DIGITAL STREAM 01,2500,4899
true,t002,amex_platinum,2026-02-28,2026-03-03,DIGITAL STREAM 02,2500,4899
true,t003,amex_platinum,2026-03-31,2026-04-04,SQ RESY DINING,10000,5812
true,t004,amex_platinum,2026-04-01,2026-04-02,RESY DINING SPRING,4000,5812
true,t005,amex_platinum,2026-06-30,2026-07-03,RESY DINING LAG,10000,5812
true,t006,amex_platinum,2026-07-01,2026-07-02,RESY DINING Q3,10000,5812
true,t007,amex_platinum,2026-01-15,2026-01-16,WALMART PLUS MEMBERSHIP,1295,5968
true,t008,amex_platinum,2026-01-20,2026-01-21,WM PLUS MEMBERSHIP,1295,5968
true,t009,amex_platinum,2026-02-01,2026-02-02,AMEX HOTEL PORTAL,30000,7011
true,t010,amex_platinum,2026-08-31,2026-09-03,AMEX HOTEL PORTAL,15000,7011
true,t011,amex_platinum,2026-01-10,2026-01-11,UBER ONE SUBSCRIPTION,999,4121
true,t012,amex_platinum,2026-05-10,2026-05-11,UBER CASH WALLET,5000,4121
true,t013,amex_platinum,2026-02-10,2026-02-11,AIRLINE INCIDENTAL FEE,7500,4511
true,t014,amex_platinum,2026-03-10,2026-03-11,AIRLINE TICKET,20000,4511
true,t015,amex_platinum,2026-01-07,2026-01-08,CLEAR PLUS MEMBERSHIP,21900,8999
true,t016,amex_platinum,2026-01-08,2026-01-09,GE APPLICATION FEE,12000,9399
true,t017,amex_platinum,2026-01-09,2026-01-10,TSA PRECHECK FEE,8500,9399
true,t018,chase_sapphire_preferred,2026-03-10,2026-03-11,CHASE TRAVEL HOTEL,10000,7011
true,t019,chase_sapphire_preferred,2026-03-11,2026-03-12,DIRECT HOTEL BOOKING,10000,7011
true,t020,chase_sapphire_preferred,2026-02-10,2026-02-11,NEXUS APPLICATION,12000,9399
true,t021,amex_platinum,2026-03-31,2026-04-08,RESY POSTING LAG,5000,5812
true,t022,amex_platinum,2026-12-31,2027-01-03,AIRLINE FEE YEAR END,20000,4511
true,t023,amex_platinum,2026-12-31,2027-01-02,CLEAR YEAR END,21900,8999
true,t024,amex_platinum,2026-02-28,2026-03-01,STARBUCKS NEAR RESY,10000,5814
